Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Sri Lanka,LKA,1980,12.7,16,10.3
Sri Lanka,LKA,1981,12.3,15.2,10.1
Sri Lanka,LKA,1982,11.9,14.5,9.8999996
Sri Lanka,LKA,1983,11.5,13.9,9.6000004
Sri Lanka,LKA,1984,11.2,13.4,9.3000002
Sri Lanka,LKA,1985,10.8,12.9,9
Sri Lanka,LKA,1986,10.5,12.5,8.8000002
Sri Lanka,LKA,1987,10.3,12.2,8.6000004
Sri Lanka,LKA,1988,10.1,12.1,8.3999996
Sri Lanka,LKA,1989,9.8999996,11.8,8.1999998
Sri Lanka,LKA,1990,9.6999998,11.6,8.1000004
Sri Lanka,LKA,1991,9.5,11.3,8
Sri Lanka,LKA,1992,9.3000002,11,7.8000002
Sri Lanka,LKA,1993,9.1000004,10.7,7.6999998
Sri Lanka,LKA,1994,8.8000002,10.4,7.5
Sri Lanka,LKA,1995,8.6000004,10.2,7.4000001
Sri Lanka,LKA,1996,8.3999996,10,7.1999998
Sri Lanka,LKA,1997,8.3000002,9.6999998,7.0999999
Sri Lanka,LKA,1998,8.1000004,9.3999996,7.0999999
Sri Lanka,LKA,1999,8.1000004,9.1999998,7.0999999
Sri Lanka,LKA,2000,8,9,7.0999999
Sri Lanka,LKA,2001,8,9,7.0999999
Sri Lanka,LKA,2002,8.1000004,9,7.1999998
Sri Lanka,LKA,2003,8.1999998,9.1000004,7.3000002
Sri Lanka,LKA,2004,8.3000002,9.1999998,7.4000001
Sri Lanka,LKA,2005,8.3000002,9.3999996,7.5
Sri Lanka,LKA,2006,8.3999996,9.5,7.4000001
Sri Lanka,LKA,2007,8.3000002,9.5,7.3000002
Sri Lanka,LKA,2008,8.1999998,9.6000004,7.1999998
Sri Lanka,LKA,2009,8.1999998,9.5,7.0999999
Sri Lanka,LKA,2010,8.1000004,9.5,6.9000001
Sri Lanka,LKA,2011,8,9.5,6.6999998
Sri Lanka,LKA,2012,7.9000001,9.6000004,6.5
Sudan,SDN,1980,16.9,239.2,8.8000002
Sudan,SDN,1981,16.799999,239.89999,9
Sudan,SDN,1982,16.700001,244.2,8.6999998
Sudan,SDN,1983,16.6,246.8,8.6000004
Sudan,SDN,1984,16.4,252.3,8.6000004
Sudan,SDN,1985,16.1,254,8.3999996
Sudan,SDN,1986,15.9,256,8.6000004
Sudan,SDN,1987,15.7,261.70001,8.3000002
Sudan,SDN,1988,15.4,260.60001,8.1000004
Sudan,SDN,1989,15.2,262.60001,8.1000004
Sudan,SDN,1990,14.8,252.89999,8.1999998
Sudan,SDN,1991,14.3,248.10001,8.1999998
Sudan,SDN,1992,13.7,244.10001,8.1000004
Sudan,SDN,1993,13.2,241.10001,8
Sudan,SDN,1994,12.7,239.89999,8
Sudan,SDN,1995,12.5,238.7,7.9000001
Sudan,SDN,1996,12.4,233.60001,7.6999998
Sudan,SDN,1997,12.6,233.89999,7.6999998
Sudan,SDN,1998,12.9,229.5,7.5999999
Sudan,SDN,1999,13.2,224.5,7.8000002
Sudan,SDN,2000,13.5,232.5,8
Sudan,SDN,2001,13.8,227.3,8.1999998
Sudan,SDN,2002,14.2,228.8,8.5
Sudan,SDN,2003,14.5,233.89999,8.8000002
Sudan,SDN,2004,14.7,237.60001,8.8999996
Sudan,SDN,2005,15.1,236.8,9.1000004
Sudan,SDN,2006,15.4,230.60001,9.6000004
Sudan,SDN,2007,15.8,225.5,10
Sudan,SDN,2008,16.1,230.89999,10.2
Sudan,SDN,2009,16.4,222.10001,10.2
Sudan,SDN,2010,16.799999,216.10001,10.3
Sudan,SDN,2011,17.200001,217.7,10.8
Sudan,SDN,2012,17.4,215.7,10.8
Suriname,SUR,1980,129.3,581,10.1
Suriname,SUR,1981,126.7,566.29999,9.8000002
Suriname,SUR,1982,124.4,548.29999,9.3999996
Suriname,SUR,1983,122.7,525.29999,9.3000002
Suriname,SUR,1984,121.4,517.59998,9.1000004
Suriname,SUR,1985,120.1,533.70001,8.8000002
Suriname,SUR,1986,119.2,545.59998,8.6999998
Suriname,SUR,1987,119.1,543.79999,8.8999996
Suriname,SUR,1988,118.8,539.59998,8.8999996
Suriname,SUR,1989,118.4,536,8.5
Suriname,SUR,1990,118.7,520.40002,8.3000002
Suriname,SUR,1991,118.9,515.90002,8.3000002
Suriname,SUR,1992,119,501.89999,8.1999998
Suriname,SUR,1993,119.9,507.20001,7.9000001
Suriname,SUR,1994,120.7,499,7.9000001
Suriname,SUR,1995,121.4,493.89999,8
Suriname,SUR,1996,121.7,493,7.9000001
Suriname,SUR,1997,121.9,499.29999,7.6999998
Suriname,SUR,1998,121.9,498.39999,7.5999999
Suriname,SUR,1999,122,512.59998,7.8000002
Suriname,SUR,2000,121.9,526.5,7.8000002
Suriname,SUR,2001,121.2,527.59998,8.3999996
Suriname,SUR,2002,120,519.5,8.5
Suriname,SUR,2003,118.5,525.09998,8.3000002
Suriname,SUR,2004,117,516.5,8
Suriname,SUR,2005,115.4,509.89999,8
Suriname,SUR,2006,113.9,508.70001,8.1000004
Suriname,SUR,2007,112.6,497.60001,8.1999998
Suriname,SUR,2008,111.4,500.39999,8
Suriname,SUR,2009,110.5,501.5,7.9000001
Suriname,SUR,2010,109.8,495.39999,7.9000001
Suriname,SUR,2011,109.2,495.79999,8.1000004
Suriname,SUR,2012,108.9,502.29999,8.3999996
Swaziland,SWZ,1980,20.9,32.700001,12.5
Swaziland,SWZ,1981,20.700001,31.799999,12.8
Swaziland,SWZ,1982,20.4,30.799999,13
Swaziland,SWZ,1983,20.200001,30,13.2
Swaziland,SWZ,1984,19.9,29.200001,13.4
Swaziland,SWZ,1985,19.700001,28.6,13.4
Swaziland,SWZ,1986,19.6,28.5,13.6
Swaziland,SWZ,1987,19.799999,28.200001,13.9
Swaziland,SWZ,1988,20,28.1,14.1
Swaziland,SWZ,1989,20.299999,28.4,14.4
Swaziland,SWZ,1990,20.6,28.9,14.7
Swaziland,SWZ,1991,20.9,29.4,15.1
Swaziland,SWZ,1992,21.200001,29.6,15.3
Swaziland,SWZ,1993,21.5,29.799999,15.5
Swaziland,SWZ,1994,21.9,29.9,15.8
Swaziland,SWZ,1995,22.4,30.5,16.299999
Swaziland,SWZ,1996,23.1,31.6,16.700001
Swaziland,SWZ,1997,23.9,32.799999,17.4
Swaziland,SWZ,1998,24.799999,34.099998,18
Swaziland,SWZ,1999,25.799999,35.099998,18.9
Swaziland,SWZ,2000,26.9,36.700001,19.700001
Swaziland,SWZ,2001,27.9,38.5,20.4
Swaziland,SWZ,2002,28.799999,39.799999,21
Swaziland,SWZ,2003,29.799999,41.599998,21.799999
Swaziland,SWZ,2004,30.6,42.900002,21.799999
Swaziland,SWZ,2005,31.299999,44.700001,21.9
Swaziland,SWZ,2006,32,46.400002,21.700001
Swaziland,SWZ,2007,32.599998,47.099998,21.6
Swaziland,SWZ,2008,33.299999,49,21.4
Swaziland,SWZ,2009,34.099998,51.700001,21.1
Swaziland,SWZ,2010,34.700001,55.099998,20.5
Swaziland,SWZ,2011,35.400002,57,20.200001
Swaziland,SWZ,2012,35.900002,60.200001,19.5
Sweden,SWE,1980,16.1,18.200001,14
Sweden,SWE,1981,16.1,18,14.4
Sweden,SWE,1982,16.1,17.799999,14.6
Sweden,SWE,1983,16.1,17.5,14.6
Sweden,SWE,1984,15.8,17.200001,14.5
Sweden,SWE,1985,15.4,16.700001,14.2
Sweden,SWE,1986,15,16.200001,13.8
Sweden,SWE,1987,14.6,15.8,13.5
Sweden,SWE,1988,14.3,15.4,13.2
Sweden,SWE,1989,14,15.1,12.9
Sweden,SWE,1990,13.8,14.9,12.7
Sweden,SWE,1991,13.7,14.8,12.6
Sweden,SWE,1992,13.8,14.8,12.7
Sweden,SWE,1993,14,15,12.9
Sweden,SWE,1994,14.2,15.4,13.2
Sweden,SWE,1995,14.6,15.7,13.4
Sweden,SWE,1996,15,16.299999,13.8
Sweden,SWE,1997,15.5,16.799999,14.3
Sweden,SWE,1998,16,17.4,14.8
Sweden,SWE,1999,16.5,17.9,15.2
Sweden,SWE,2000,17,18.299999,15.6
Sweden,SWE,2001,17.6,19.1,16.299999
Sweden,SWE,2002,18.5,20.1,17.1
Sweden,SWE,2003,19.700001,21.4,18.200001
Sweden,SWE,2004,21.1,22.799999,19.5
Sweden,SWE,2005,22.299999,24.200001,20.6
Sweden,SWE,2006,23.200001,25.1,21.4
Sweden,SWE,2007,23.6,25.700001,21.799999
Sweden,SWE,2008,23.9,26,21.9
Sweden,SWE,2009,23.799999,26.200001,21.700001
Sweden,SWE,2010,23.5,26.1,21.200001
Sweden,SWE,2011,23,25.9,20.6
Sweden,SWE,2012,22.5,25.799999,19.9
Switzerland,CHE,1980,28.9,33,25.299999
Switzerland,CHE,1981,29.1,32.900002,26
Switzerland,CHE,1982,29.4,32.5,26.5
Switzerland,CHE,1983,29.5,32.599998,26.9
Switzerland,CHE,1984,29.5,32.200001,27
Switzerland,CHE,1985,29.4,31.9,26.9
Switzerland,CHE,1986,29.1,31.5,26.700001
Switzerland,CHE,1987,28.5,30.799999,26.200001
Switzerland,CHE,1988,27.700001,30.1,25.6
Switzerland,CHE,1989,26.9,29.200001,24.9
Switzerland,CHE,1990,26.1,28.299999,24.200001
Switzerland,CHE,1991,25.4,27.6,23.6
Switzerland,CHE,1992,24.799999,26.799999,23
Switzerland,CHE,1993,24.200001,26.1,22.4
Switzerland,CHE,1994,23.6,25.4,21.9
Switzerland,CHE,1995,23,24.799999,21.4
Switzerland,CHE,1996,22.5,24.200001,20.799999
Switzerland,CHE,1997,22.1,23.700001,20.4
Switzerland,CHE,1998,21.9,23.5,20.200001
Switzerland,CHE,1999,22.1,23.9,20.4
Switzerland,CHE,2000,22.6,24.4,20.9
Switzerland,CHE,2001,23.299999,25.1,21.4
Switzerland,CHE,2002,24,25.9,22.1
Switzerland,CHE,2003,24.799999,26.700001,22.799999
Switzerland,CHE,2004,25.4,27.5,23.4
Switzerland,CHE,2005,25.9,28.1,23.799999
Switzerland,CHE,2006,25.9,28.4,23.700001
Switzerland,CHE,2007,25.799999,28.6,23.299999
Switzerland,CHE,2008,25.200001,28.1,22.6
Switzerland,CHE,2009,24.6,27.9,21.700001
Switzerland,CHE,2010,23.9,27.4,20.799999
Switzerland,CHE,2011,23.200001,26.9,20
Switzerland,CHE,2012,22.5,26.4,19.200001
Syria,SYR,1980,35.299999,44,28.200001
Syria,SYR,1981,34.5,42.700001,28.1
Syria,SYR,1982,33.900002,41.5,27.9
Syria,SYR,1983,33.299999,40.5,27.700001
Syria,SYR,1984,33,40,27.6
Syria,SYR,1985,32.700001,39.599998,27.4
Syria,SYR,1986,32.5,39.5,27.299999
Syria,SYR,1987,32.299999,39.099998,27.1
Syria,SYR,1988,32,38.700001,26.799999
Syria,SYR,1989,31.9,38.700001,26.6
Syria,SYR,1990,31.700001,38.599998,26.5
Syria,SYR,1991,31.5,38.900002,26.200001
Syria,SYR,1992,31.1,38,25.9
Syria,SYR,1993,30.700001,37.599998,25.6
Syria,SYR,1994,30.299999,37,25.4
Syria,SYR,1995,29.9,36.299999,25.1
Syria,SYR,1996,29.5,35.799999,24.5
Syria,SYR,1997,29.200001,35.599998,24.4
Syria,SYR,1998,28.9,35.200001,24.200001
Syria,SYR,1999,28.700001,35,24
Syria,SYR,2000,28.6,34.599998,23.700001
Syria,SYR,2001,28.4,34.400002,23.6
Syria,SYR,2002,28.299999,34.099998,23.299999
Syria,SYR,2003,28.299999,34,23.4
Syria,SYR,2004,28.1,34,23.299999
Syria,SYR,2005,27.9,33.700001,23.200001
Syria,SYR,2006,27.6,33.400002,22.9
Syria,SYR,2007,27.200001,32.799999,22.700001
Syria,SYR,2008,26.799999,32.700001,22.4
Syria,SYR,2009,26.5,32,22
Syria,SYR,2010,26.200001,31.799999,21.700001
Syria,SYR,2011,26,31.799999,21.4
Syria,SYR,2012,25.9,31.9,21
Taiwan,TWN,1980,30.299999,35.400002,26.1
Taiwan,TWN,1981,30,34.900002,26
Taiwan,TWN,1982,29.9,34.799999,25.9
Taiwan,TWN,1983,29.799999,34.700001,25.799999
Taiwan,TWN,1984,29.6,34.599998,25.700001
Taiwan,TWN,1985,29.5,34.099998,25.5
Taiwan,TWN,1986,29.4,33.900002,25.5
Taiwan,TWN,1987,29.4,33.700001,25.6
Taiwan,TWN,1988,29.299999,33.700001,25.700001
Taiwan,TWN,1989,29.299999,33.900002,25.799999
Taiwan,TWN,1990,29.200001,33.700001,25.799999
Taiwan,TWN,1991,29.1,33.299999,25.6
Taiwan,TWN,1992,28.9,33.099998,25.6
Taiwan,TWN,1993,28.799999,32.700001,25.6
Taiwan,TWN,1994,28.5,32.5,25.5
Taiwan,TWN,1995,28.299999,32.299999,25.200001
Taiwan,TWN,1996,28,31.5,25.200001
Taiwan,TWN,1997,28.200001,31.5,25.5
Taiwan,TWN,1998,28.299999,31.299999,25.700001
Taiwan,TWN,1999,28.4,31.200001,26
Taiwan,TWN,2000,28.6,31.1,26.4
Taiwan,TWN,2001,28.799999,31.1,26.9
Taiwan,TWN,2002,29.4,31.6,27.5
Taiwan,TWN,2003,30,32.099998,28.1
Taiwan,TWN,2004,30.6,32.799999,28.799999
Taiwan,TWN,2005,31.200001,33.299999,29.4
Taiwan,TWN,2006,31.799999,33.900002,30
Taiwan,TWN,2007,32.299999,34.400002,30.5
Taiwan,TWN,2008,32.700001,34.799999,30.799999
Taiwan,TWN,2009,33,35.299999,30.9
Taiwan,TWN,2010,33,35.599998,30.700001
Taiwan,TWN,2011,32.799999,35.700001,30.200001
Taiwan,TWN,2012,32.400002,35.799999,29.5
Tajikistan,TJK,1980,31,91.5,6.0999999
Tajikistan,TJK,1981,31.200001,89.300003,7.0999999
Tajikistan,TJK,1982,31.5,85.199997,7.9000001
Tajikistan,TJK,1983,31.9,79.599998,8.8999996
Tajikistan,TJK,1984,32.299999,75.400002,9.6999998
Tajikistan,TJK,1985,32.700001,72.099998,11.2
Tajikistan,TJK,1986,33.200001,69,12.1
Tajikistan,TJK,1987,33.599998,65.900002,13.5
Tajikistan,TJK,1988,34.099998,63.099998,14.9
Tajikistan,TJK,1989,34.5,61.599998,16.200001
Tajikistan,TJK,1990,34.700001,58.099998,17.6
Tajikistan,TJK,1991,34.299999,56.900002,18.1
Tajikistan,TJK,1992,32.599998,52.599998,18.5
Tajikistan,TJK,1993,30.5,48.5,17.700001
Tajikistan,TJK,1994,27.700001,43.099998,16.4
Tajikistan,TJK,1995,24.5,37.400002,14.8
Tajikistan,TJK,1996,21.1,32,13
Tajikistan,TJK,1997,18,27.700001,11.4
Tajikistan,TJK,1998,15.2,23.4,9.8000002
Tajikistan,TJK,1999,12.8,19.9,8.1000004
Tajikistan,TJK,2000,10.9,17.200001,6.9000001
Tajikistan,TJK,2001,9.5,15.2,6
Tajikistan,TJK,2002,8.6000004,13.9,5.3000002
Tajikistan,TJK,2003,7.9000001,12.7,4.9000001
Tajikistan,TJK,2004,7.4000001,11.8,4.5999999
Tajikistan,TJK,2005,6.9000001,11.1,4.3000002
Tajikistan,TJK,2006,6.3000002,10.2,3.9000001
Tajikistan,TJK,2007,5.8000002,9.6000004,3.5999999
Tajikistan,TJK,2008,5.3000002,8.8999996,3.2
Tajikistan,TJK,2009,4.9000001,8.1999998,2.9000001
Tajikistan,TJK,2010,4.5,7.8000002,2.5
Tajikistan,TJK,2011,4.0999999,7.5,2.2
Tajikistan,TJK,2012,3.8,7.0999999,1.9
Tanzania,TZA,1980,10.3,13.5,8
Tanzania,TZA,1981,10.3,13.4,8
Tanzania,TZA,1982,10.3,13.3,8
Tanzania,TZA,1983,10.4,13.2,8.1000004
Tanzania,TZA,1984,10.4,13.1,8.3000002
Tanzania,TZA,1985,10.4,13.1,8.3000002
Tanzania,TZA,1986,10.4,13,8.3999996
Tanzania,TZA,1987,10.2,12.8,8.3000002
Tanzania,TZA,1988,10.1,12.6,8.1000004
Tanzania,TZA,1989,9.8999996,12.3,8
Tanzania,TZA,1990,9.6000004,12.1,7.8000002
Tanzania,TZA,1991,9.3999996,11.7,7.5999999
Tanzania,TZA,1992,9.1999998,11.5,7.4000001
Tanzania,TZA,1993,9.1000004,11.2,7.3000002
Tanzania,TZA,1994,9,11,7.1999998
Tanzania,TZA,1995,8.8999996,10.8,7.1999998
Tanzania,TZA,1996,8.8000002,10.7,7.0999999
Tanzania,TZA,1997,8.8999996,10.8,7.1999998
Tanzania,TZA,1998,9,10.8,7.3000002
Tanzania,TZA,1999,9,10.9,7.4000001
Tanzania,TZA,2000,9,10.8,7.5
Tanzania,TZA,2001,8.8999996,10.7,7.4000001
Tanzania,TZA,2002,8.8000002,10.5,7.4000001
Tanzania,TZA,2003,8.6999998,10.2,7.3000002
Tanzania,TZA,2004,8.5,10,7.0999999
Tanzania,TZA,2005,8.3999996,9.8000002,7
Tanzania,TZA,2006,8.3000002,9.8999996,6.9000001
Tanzania,TZA,2007,8.1999998,9.8000002,6.9000001
Tanzania,TZA,2008,8.1000004,9.6999998,6.8000002
Tanzania,TZA,2009,8.1000004,9.6999998,6.6999998
Tanzania,TZA,2010,8,9.6999998,6.5999999
Tanzania,TZA,2011,7.9000001,9.6999998,6.5
Tanzania,TZA,2012,7.8000002,9.6999998,6.3000002
Thailand,THA,1980,17.4,22.200001,13.4
Thailand,THA,1981,17.1,21.6,13.3
Thailand,THA,1982,16.799999,21.1,13.2
Thailand,THA,1983,16.5,20.5,13.1
Thailand,THA,1984,16.1,20,13
Thailand,THA,1985,15.8,19.5,12.8
Thailand,THA,1986,15.4,18.700001,12.6
Thailand,THA,1987,15,18.200001,12.3
Thailand,THA,1988,14.6,17.6,11.9
Thailand,THA,1989,14.2,16.9,11.8
Thailand,THA,1990,13.8,16.4,11.4
Thailand,THA,1991,13.4,16,11.2
Thailand,THA,1992,13,15.5,11
Thailand,THA,1993,12.7,15,10.8
Thailand,THA,1994,12.4,14.6,10.6
Thailand,THA,1995,12.1,14.1,10.4
Thailand,THA,1996,11.9,13.8,10.2
Thailand,THA,1997,12,14,10.3
Thailand,THA,1998,12.1,14.1,10.5
Thailand,THA,1999,12.3,14.3,10.6
Thailand,THA,2000,12.5,14.4,10.8
Thailand,THA,2001,12.7,14.8,10.9
Thailand,THA,2002,13,15.1,11.2
Thailand,THA,2003,13.3,15.6,11.4
Thailand,THA,2004,13.4,15.7,11.4
Thailand,THA,2005,13.5,15.8,11.4
Thailand,THA,2006,13.5,15.8,11.4
Thailand,THA,2007,13.4,15.8,11.3
Thailand,THA,2008,13.2,15.6,11
Thailand,THA,2009,13,15.5,10.8
Thailand,THA,2010,12.8,15.5,10.6
Thailand,THA,2011,12.7,15.5,10.4
Thailand,THA,2012,12.5,15.6,10.1
Timor,TLS,1980,1.4,2.7,0.60000002
Timor,TLS,1981,1.5,2.5999999,0.69999999
Timor,TLS,1982,1.5,2.5999999,0.80000001
Timor,TLS,1983,1.6,2.5999999,0.80000001
Timor,TLS,1984,1.6,2.7,0.89999998
Timor,TLS,1985,1.6,2.5999999,1
Timor,TLS,1986,1.7,2.5999999,1
Timor,TLS,1987,1.7,2.7,1.1
Timor,TLS,1988,1.8,2.8,1.1
Timor,TLS,1989,1.8,2.8,1.1
Timor,TLS,1990,1.9,2.8,1.1
Timor,TLS,1991,1.9,2.9000001,1.2
Timor,TLS,1992,2,3,1.2
Timor,TLS,1993,2,3,1.2
Timor,TLS,1994,2,3.0999999,1.2
Timor,TLS,1995,2.0999999,3.0999999,1.3
Timor,TLS,1996,2.0999999,3.2,1.3
Timor,TLS,1997,2.2,3.3,1.3
Timor,TLS,1998,2.2,3.3,1.3
Timor,TLS,1999,2.0999999,3.2,1.3
Timor,TLS,2000,2.0999999,3.0999999,1.2
Timor,TLS,2001,1.9,3,1.1
Timor,TLS,2002,1.8,2.8,1.1
Timor,TLS,2003,1.6,2.7,1
Timor,TLS,2004,1.5,2.5,0.89999998
Timor,TLS,2005,1.4,2.4000001,0.80000001
Timor,TLS,2006,1.4,2.4000001,0.69999999
Timor,TLS,2007,1.3,2.4000001,0.69999999
Timor,TLS,2008,1.3,2.5,0.60000002
Timor,TLS,2009,1.4,2.7,0.60000002
Timor,TLS,2010,1.4,2.8,0.60000002
Timor,TLS,2011,1.4,3.0999999,0.5
Timor,TLS,2012,1.4,3.2,0.5
Togo,TGO,1980,37.200001,47.5,30
Togo,TGO,1981,37.200001,46.799999,30.200001
Togo,TGO,1982,36.799999,45.900002,30
Togo,TGO,1983,36.099998,44.700001,29.4
Togo,TGO,1984,35.5,43.900002,29.1
Togo,TGO,1985,35,43.099998,28.700001
Togo,TGO,1986,34.400002,42.299999,28.200001
Togo,TGO,1987,33.700001,41.5,27.5
Togo,TGO,1988,33.200001,41.200001,27
Togo,TGO,1989,32.900002,40.599998,26.700001
Togo,TGO,1990,32.599998,40.400002,26.5
Togo,TGO,1991,32.400002,39.900002,26.4
Togo,TGO,1992,32.099998,39.599998,26.299999
Togo,TGO,1993,31.4,38.799999,25.5
Togo,TGO,1994,31,38.400002,25.299999
Togo,TGO,1995,30.700001,38.099998,25
Togo,TGO,1996,30.4,37.599998,24.700001
Togo,TGO,1997,30.200001,37.5,24.799999
Togo,TGO,1998,29.9,37,24.6
Togo,TGO,1999,29.5,36.299999,24.200001
Togo,TGO,2000,29,35.700001,23.6
Togo,TGO,2001,28.4,35,23.200001
Togo,TGO,2002,27.799999,34.400002,22.5
Togo,TGO,2003,27.299999,33.900002,22.1
Togo,TGO,2004,26.799999,33.400002,21.700001
Togo,TGO,2005,26.299999,32.799999,21.4
Togo,TGO,2006,25.9,32.400002,21.1
Togo,TGO,2007,25.5,32.099998,20.700001
Togo,TGO,2008,25.1,31.6,20.299999
Togo,TGO,2009,24.9,31.200001,20.1
Togo,TGO,2010,24.700001,31,19.9
Togo,TGO,2011,24.700001,31,19.799999
Togo,TGO,2012,24.700001,31.299999,19.700001
Tonga,TON,1980,17,71.5,1.2
Tonga,TON,1981,16.700001,68.099998,1.2
Tonga,TON,1982,16.299999,66.400002,1.2
Tonga,TON,1983,15.9,62.900002,1.2
Tonga,TON,1984,15.5,59.299999,1.2
Tonga,TON,1985,15,58.700001,1.2
Tonga,TON,1986,14.6,59.200001,1.2
Tonga,TON,1987,14.1,58.900002,1.1
Tonga,TON,1988,13.8,57,1
Tonga,TON,1989,13.6,56.900002,1
Tonga,TON,1990,13.4,57.700001,0.89999998
Tonga,TON,1991,13.3,58.599998,1
Tonga,TON,1992,13.3,57.299999,1
Tonga,TON,1993,13.3,57.5,1
Tonga,TON,1994,13.3,57.599998,1
Tonga,TON,1995,13.3,58.400002,1
Tonga,TON,1996,13.2,57.5,0.89999998
Tonga,TON,1997,13.1,57.299999,0.89999998
Tonga,TON,1998,12.9,54.799999,0.89999998
Tonga,TON,1999,12.7,54.200001,0.89999998
Tonga,TON,2000,12.5,55.200001,0.89999998
Tonga,TON,2001,12.2,53.400002,0.89999998
Tonga,TON,2002,12,53.700001,0.80000001
Tonga,TON,2003,11.8,53.900002,0.80000001
Tonga,TON,2004,11.5,52.5,0.80000001
Tonga,TON,2005,11.1,48.700001,0.80000001
Tonga,TON,2006,10.7,47.400002,0.80000001
Tonga,TON,2007,10.8,47.5,0.80000001
Tonga,TON,2008,10.9,47.299999,0.80000001
Tonga,TON,2009,11,48.5,0.80000001
Tonga,TON,2010,11.2,50.200001,0.89999998
Tonga,TON,2011,11.3,51.200001,0.89999998
Tonga,TON,2012,11.5,52.099998,0.89999998
Trinidad and Tobago,TTO,1980,31.299999,40.900002,23.9
Trinidad and Tobago,TTO,1981,28.700001,36.599998,22.4
Trinidad and Tobago,TTO,1982,26.299999,32.900002,21.1
Trinidad and Tobago,TTO,1983,24.700001,30.5,20
Trinidad and Tobago,TTO,1984,23.5,28.9,19.1
Trinidad and Tobago,TTO,1985,22.700001,27.9,18.6
Trinidad and Tobago,TTO,1986,22.200001,27.200001,18.299999
Trinidad and Tobago,TTO,1987,22,26.799999,18.1
Trinidad and Tobago,TTO,1988,22,26.9,18.200001
Trinidad and Tobago,TTO,1989,22.1,27,18.4
Trinidad and Tobago,TTO,1990,22.200001,27.1,18.5
Trinidad and Tobago,TTO,1991,22.1,27.1,18.4
Trinidad and Tobago,TTO,1992,22,27,18.200001
Trinidad and Tobago,TTO,1993,21.9,26.9,18.200001
Trinidad and Tobago,TTO,1994,21.6,26.4,18.1
Trinidad and Tobago,TTO,1995,21.200001,25.799999,17.9
Trinidad and Tobago,TTO,1996,20.799999,25.200001,17.6
Trinidad and Tobago,TTO,1997,20.5,24.700001,17.299999
Trinidad and Tobago,TTO,1998,20.1,24.299999,17.1
Trinidad and Tobago,TTO,1999,19.799999,24.1,16.6
Trinidad and Tobago,TTO,2000,19.200001,23.299999,16.1
Trinidad and Tobago,TTO,2001,18.9,22.9,15.7
Trinidad and Tobago,TTO,2002,18.6,22.5,15.6
Trinidad and Tobago,TTO,2003,17.700001,21.6,14.8
Trinidad and Tobago,TTO,2004,16.9,20.5,14.2
Trinidad and Tobago,TTO,2005,16.200001,19.6,13.6
Trinidad and Tobago,TTO,2006,15.6,18.700001,12.9
Trinidad and Tobago,TTO,2007,15,18.1,12.4
Trinidad and Tobago,TTO,2008,14.3,17.4,11.7
Trinidad and Tobago,TTO,2009,14.1,17.299999,11.6
Trinidad and Tobago,TTO,2010,14.2,17.5,11.7
Trinidad and Tobago,TTO,2011,14.4,18.200001,11.9
Trinidad and Tobago,TTO,2012,14.8,19.1,11.9
Tunisia,TUN,1980,21.1,24.9,18.200001
Tunisia,TUN,1981,21.200001,24.9,18.200001
Tunisia,TUN,1982,21.299999,25,18.4
Tunisia,TUN,1983,21.299999,24.9,18.4
Tunisia,TUN,1984,21.4,24.9,18.5
Tunisia,TUN,1985,21.5,24.799999,18.700001
Tunisia,TUN,1986,21.6,24.9,18.700001
Tunisia,TUN,1987,21.799999,25,18.799999
Tunisia,TUN,1988,21.9,25.200001,19.1
Tunisia,TUN,1989,22.1,25.4,19.4
Tunisia,TUN,1990,22.200001,25.4,19.6
Tunisia,TUN,1991,22.299999,25.5,19.799999
Tunisia,TUN,1992,22.4,25.5,20
Tunisia,TUN,1993,22.5,25.5,20.1
Tunisia,TUN,1994,22.6,25.4,20.1
Tunisia,TUN,1995,22.6,25.299999,20.200001
Tunisia,TUN,1996,22.5,25.200001,20.200001
Tunisia,TUN,1997,22,24.4,20
Tunisia,TUN,1998,21.5,23.700001,19.799999
Tunisia,TUN,1999,21.1,23,19.4
Tunisia,TUN,2000,20.6,22.4,19.1
Tunisia,TUN,2001,20.299999,21.799999,18.799999
Tunisia,TUN,2002,20.1,21.6,18.700001
Tunisia,TUN,2003,20,21.5,18.5
Tunisia,TUN,2004,19.9,21.5,18.299999
Tunisia,TUN,2005,19.700001,21.5,18.1
Tunisia,TUN,2006,19.5,21.5,17.799999
Tunisia,TUN,2007,19.299999,21.4,17.5
Tunisia,TUN,2008,19,21.200001,17.200001
Tunisia,TUN,2009,18.799999,21,16.9
Tunisia,TUN,2010,18.5,20.799999,16.4
Tunisia,TUN,2011,18.299999,20.700001,16.1
Tunisia,TUN,2012,18.1,20.6,15.8
Turkey,TUR,1980,22.9,26.9,19.700001
Turkey,TUR,1981,22.700001,26.4,19.700001
Turkey,TUR,1982,22.6,26.299999,19.6
Turkey,TUR,1983,22.5,26.200001,19.700001
Turkey,TUR,1984,22.5,26.1,19.700001
Turkey,TUR,1985,22.6,26.1,19.700001
Turkey,TUR,1986,22.6,26.1,19.9
Turkey,TUR,1987,22.6,26,19.799999
Turkey,TUR,1988,22.6,25.9,19.700001
Turkey,TUR,1989,22.799999,25.9,20
Turkey,TUR,1990,22.799999,26,20.1
Turkey,TUR,1991,22.9,26,20.200001
